,Year,"ISO Code",Countries,"Economic Freedom Summary Index",Rank,Quartile,"Size of Government","Legal System & Property Rights","Sound Money","Freedom to trade internationally",Regulation
,2009,LKA,"Sri Lanka",6.07,103,3,6.55,4.48,6.53,7.32,5.45
,2009,LSO,Lesotho,5.76,116,4,5.90,4.07,7.53,5.75,5.55
,2009,LTU,Lithuania,7.50,36,1,6.45,7.23,9.16,8.19,6.50
,2009,LUX,Luxembourg,7.88,18,1,5.19,8.54,9.55,8.62,7.53
,2009,LVA,Latvia,7.78,21,1,7.05,6.91,8.90,8.50,7.55
,2009,MAR,Morocco,6.31,92,3,6.90,4.96,6.96,6.62,6.13
,2009,MDA,Moldova,6.51,83,3,6.74,5.33,7.67,6.81,5.99
,2009,MDG,Madagascar,6.17,100,3,8.37,2.83,7.33,6.79,5.52
,2009,MEX,Mexico,6.81,69,2,7.14,4.98,8.10,7.46,6.37
,2009,MKD,"North Macedonia",6.99,59,2,7.13,4.99,7.98,7.37,7.46
,2009,MLI,Mali,5.84,113,3,6.70,3.25,6.77,6.53,5.95
,2009,MLT,Malta,7.91,15,1,6.80,7.26,9.46,8.86,7.15
,2009,MMR,Myanmar,3.98,140,4,5.00,2.66,6.01,2.28,3.96
,2009,MNE,Montenegro,6.85,66,2,6.43,5.27,7.01,8.39,7.16
,2009,MNG,Mongolia,7.04,57,2,7.15,5.95,7.97,7.19,6.94
,2009,MOZ,Mozambique,5.54,124,4,5.41,4.31,6.51,6.38,5.09
,2009,MRT,Mauritania,5.97,106,3,7.14,3.11,6.72,6.42,6.46
,2009,MUS,Mauritius,7.97,13,1,8.05,5.80,9.42,8.86,7.74
,2009,MWI,Malawi,5.72,118,4,7.14,4.66,5.49,5.67,5.64
,2009,MYS,Malaysia,6.33,91,3,5.54,5.20,6.66,7.21,7.05
,2009,NAM,Namibia,6.31,92,3,7.07,6.22,5.60,6.10,6.57
,2009,NER,Niger,5.53,125,4,7.81,3.46,6.33,5.07,4.98
,2009,NGA,Nigeria,5.64,120,4,7.73,3.27,5.69,5.58,5.94
,2009,NIC,Nicaragua,6.89,64,2,7.32,3.77,9.09,8.01,6.23
,2009,NLD,Netherlands,7.78,21,1,4.57,8.51,9.50,8.96,7.35
,2009,NOR,Norway,7.75,24,1,5.26,9.12,9.13,8.04,7.20
,2009,NPL,Nepal,5.91,107,3,8.07,4.27,5.82,6.10,5.27
,2009,NZL,"New Zealand",8.51,3,1,5.69,9.16,9.54,9.12,9.05
,2009,OMN,Oman,6.70,74,2,5.25,5.21,7.30,8.05,7.72
,2009,PAK,Pakistan,5.87,111,3,8.45,3.27,5.67,6.37,5.57
,2009,PAN,Panama,7.62,27,1,7.76,5.67,9.21,8.51,6.95
,2009,PER,Peru,7.60,30,1,7.77,5.38,9.24,9.03,6.60
,2009,PHL,Philippines,6.79,70,2,8.36,4.27,8.07,6.90,6.36
,2009,PNG,"Papua New Guinea",6.45,87,3,6.94,4.28,6.80,7.11,7.13
,2009,POL,Poland,6.91,61,2,5.54,6.43,8.05,7.70,6.82
,2009,PRT,Portugal,7.30,44,2,5.64,7.33,9.52,8.45,5.55
,2009,PRY,Paraguay,6.96,60,2,8.73,3.97,8.66,7.36,6.07
,2009,QAT,Qatar,,,,,5.37,,,7.19
,2009,ROU,Romania,7.53,33,1,7.40,6.31,8.99,8.37,6.59
,2009,RUS,"Russian Federation",5.74,117,4,5.39,4.94,7.80,5.54,5.01
,2009,RWA,Rwanda,6.31,92,3,5.94,4.60,7.48,5.89,7.64
,2009,SAU,"Saudi Arabia",,,,3.11,4.66,,,6.18
,2009,SDN,Sudan,,,,5.96,2.13,,,3.42
,2009,SEN,Senegal,5.90,108,3,6.15,3.46,6.94,7.10,5.83
,2009,SGP,Singapore,8.84,2,1,7.88,8.36,9.41,9.70,8.86
,2009,SLE,"Sierra Leone",6.43,89,3,8.89,3.97,7.28,6.30,5.69
,2009,SLV,"El Salvador",7.52,35,1,8.60,4.40,9.48,8.25,6.84
,2009,SOM,Somalia,,,,,,,,6.73
,2009,SRB,Serbia,6.48,85,3,6.87,5.01,7.11,7.34,6.06
,2009,SUR,Suriname,,,,7.89,4.03,,,6.41
,2009,SVK,"Slovak Republic",7.71,26,1,6.58,6.52,9.72,8.44,7.26
,2009,SVN,Slovenia,7.22,48,2,5.10,6.40,9.63,8.12,6.86
,2009,SWE,Sweden,7.82,19,1,4.56,8.77,9.60,8.65,7.52
,2009,SWZ,Eswatini,,,,1.87,2.78,,,3.06
,2009,SYC,Seychelles,,,,6.96,5.90,,,6.82
,2009,SYR,"Syrian Arab Republic",5.34,130,4,5.91,2.43,7.23,6.28,4.86
,2009,TCD,Chad,5.01,135,4,7.80,2.05,5.36,5.06,4.76
,2009,TGO,Togo,5.46,127,4,7.08,3.19,6.51,6.40,4.11
,2009,THA,Thailand,6.83,68,2,7.15,5.78,7.21,7.08,6.96
,2009,TJK,Tajikistan,,,,1.66,3.81,,,5.09
,2009,TLS,Timor-Leste,,,,3.09,3.25,,,5.17
,2009,TTO,"Trinidad and Tobago",6.84,67,2,6.18,4.93,8.21,8.02,6.87
,2009,TUN,Tunisia,6.28,98,3,6.92,4.97,6.85,6.22,6.44
,2009,TUR,Türkiye,6.90,63,2,7.10,5.39,8.78,7.63,5.63
,2009,TWN,Taiwan,7.55,32,1,6.75,6.70,9.65,7.98,6.70
,2009,TZA,Tanzania,6.31,92,3,6.54,5.07,7.54,6.44,5.96
,2009,UGA,Uganda,6.88,65,2,8.17,3.67,8.34,7.03,7.20
,2009,UKR,Ukraine,5.52,126,4,6.65,4.12,5.20,6.55,5.07
,2009,URY,Uruguay,7.26,45,2,6.88,5.93,9.08,8.09,6.32
,2009,USA,"United States",8.17,7,1,6.65,8.00,9.63,8.19,8.37
,2009,VEN,"Venezuela, RB",3.78,141,4,4.83,2.38,3.75,3.25,4.71
,2009,VNM,Vietnam,5.78,114,3,6.11,4.84,5.62,6.46,5.86
,2009,YEM,"Yemen, Rep.",,,,3.09,2.65,,,4.47
,2009,ZAF,"South Africa",6.72,73,2,6.16,5.83,7.70,7.13,6.81
,2009,ZMB,Zambia,6.58,80,3,7.88,5.10,8.26,6.52,5.15
,2009,ZWE,Zimbabwe,4.26,139,4,7.61,2.95,3.11,4.42,3.21
,2008,AGO,Angola,4.29,139,4,4.39,2.55,4.65,5.67,4.19
,2008,ALB,Albania,7.26,51,2,8.23,5.42,9.43,7.08,6.11
,2008,ARE,"United Arab Emirates",7.15,53,2,7.04,4.61,8.19,8.43,7.47
,2008,ARG,Argentina,6.16,98,3,7.00,4.75,6.99,6.64,5.44
,2008,ARM,Armenia,7.46,39,2,8.78,5.36,8.91,7.75,6.48
,2008,AUS,Australia,8.27,7,1,7.11,8.70,9.30,7.87,8.35
,2008,AUT,Austria,7.89,18,1,5.61,8.35,9.54,8.50,7.43
,2008,AZE,Azerbaijan,5.55,122,4,4.85,4.79,5.74,6.38,5.97
,2008,BDI,Burundi,4.93,134,4,5.60,2.77,5.99,4.94,5.37
,2008,BEL,Belgium,7.55,35,1,4.96,7.02,9.48,8.74,7.55
,2008,BEN,Benin,5.68,116,4,7.70,3.63,6.17,5.82,5.06
,2008,BFA,"Burkina Faso",5.79,111,4,6.31,3.73,6.65,6.26,5.97
,2008,BGD,Bangladesh,5.95,106,3,8.93,2.48,6.48,6.13,5.70
,2008,BGR,Bulgaria,7.27,50,2,7.30,5.38,8.47,8.13,7.10
,2008,BHR,Bahrain,7.28,48,2,6.92,4.34,8.98,8.06,8.08
,2008,BHS,"Bahamas, The",7.35,43,2,9.04,6.10,6.81,6.37,8.42
,2008,BIH,"Bosnia and Herzegovina",6.39,88,3,6.25,3.81,7.74,7.61,6.54
,2008,BLR,Belarus,,,,6.79,4.50,,,4.99
,2008,BLZ,Belize,6.88,66,2,7.72,4.09,8.08,6.33,8.21
,2008,BOL,Bolivia,6.16,98,3,6.26,3.67,8.46,7.09,5.30
,2008,BRA,Brazil,6.48,84,3,6.69,5.59,7.69,7.59,4.87
,2008,BRB,Barbados,6.21,96,3,6.64,5.78,6.47,6.62,5.54
,2008,BRN,"Brunei Darussalam",,,,,5.07,,,6.87
,2008,BTN,Bhutan,,,,5.58,6.61,,,7.38
,2008,BWA,Botswana,6.38,89,3,4.75,6.25,8.47,6.49,5.96
,2008,CAF,"Central African Republic",5.08,132,4,7.18,2.03,6.55,4.58,5.07
,2008,CAN,Canada,8.28,6,1,6.62,8.53,9.50,8.44,8.29
,2008,CHE,Switzerland,8.48,4,1,7.88,8.98,9.68,7.70,8.18
,2008,CHL,Chile,8.11,10,1,7.95,7.09,8.85,9.09,7.56
,2008,CHN,China,5.84,109,4,4.57,5.12,7.98,6.69,4.82
,2008,CIV,"Côte d'Ivoire",5.52,124,4,6.73,3.06,6.40,6.33,5.05
,2008,CMR,Cameroon,5.51,125,4,6.70,2.74,6.84,6.00,5.25
,2008,COD,"Congo, Dem. Rep.",4.92,135,4,6.99,1.84,6.91,5.19,3.69
,2008,COG,"Congo, Rep.",4.33,138,4,4.20,2.35,4.64,5.14,5.32
,2008,COL,Colombia,6.64,76,3,7.16,4.64,7.72,7.15,6.53
,2008,COM,Comoros,,,,,,,,3.62
,2008,CPV,"Cabo Verde",,,,7.26,5.90,,,6.69
,2008,CRI,"Costa Rica",7.35,43,2,7.97,6.43,7.25,8.48,6.62
,2008,CYP,Cyprus,7.80,24,1,7.57,6.65,9.30,8.77,6.71
,2008,CZE,Czechia,7.64,29,1,6.56,6.77,9.15,8.45,7.26
,2008,DEU,Germany,7.91,16,1,6.38,8.36,9.51,8.55,6.75
,2008,DJI,Djibouti,,,,,,,,4.64
,2008,DNK,Denmark,8.12,9,1,4.81,9.15,9.31,8.75,8.58
,2008,DOM,"Dominican Republic",6.69,74,3,8.54,4.56,6.09,8.02,6.22
,2008,DZA,Algeria,5.12,130,4,3.25,3.77,7.71,5.80,5.05
,2008,ECU,Ecuador,6.29,94,3,7.67,4.27,6.29,7.37,5.85
,2008,EGY,"Egypt, Arab Rep.",6.05,104,3,6.80,3.50,8.46,6.82,4.64
,2008,ESP,Spain,7.77,27,1,6.84,7.41,9.53,8.25,6.81
,2008,EST,Estonia,7.94,15,1,6.62,7.29,9.08,8.93,7.81
,2008,ETH,Ethiopia,5.00,133,4,6.07,4.25,3.84,5.19,5.63
,2008,FIN,Finland,8.08,11,1,5.49,8.95,9.47,8.45,8.04
,2008,FJI,Fiji,6.42,86,3,7.85,3.92,6.54,6.58,7.22
,2008,FRA,France,7.82,23,1,5.88,7.65,9.54,8.81,7.24
,2008,GAB,Gabon,5.38,128,4,6.51,2.65,6.20,5.72,5.83
,2008,GBR,"United Kingdom",8.20,8,1,6.42,8.29,9.26,8.82,8.21
,2008,GEO,Georgia,7.33,46,2,6.56,5.32,8.54,8.56,7.65
,2008,GHA,Ghana,6.86,67,2,8.70,5.28,8.02,6.79,5.50
,2008,GIN,Guinea,,,,8.41,2.13,,,4.11
,2008,GMB,"Gambia, The",,,,6.35,4.16,,,4.83
,2008,GNB,Guinea-Bissau,4.69,136,4,5.37,2.19,5.79,6.21,3.88
,2008,GRC,Greece,7.13,54,2,6.22,6.32,9.60,7.86,5.65
,2008,GTM,Guatemala,7.38,42,2,8.40,4.54,8.97,8.72,6.28
,2008,GUY,Guyana,6.33,92,3,5.23,4.58,7.74,7.35,6.76
,2008,HKG,"Hong Kong SAR, China",9.15,1,1,9.09,8.37,9.41,9.77,9.09
,2008,HND,Honduras,7.25,52,2,8.76,3.92,8.82,8.16,6.61
,2008,HRV,Croatia,6.55,79,3,5.27,5.18,8.01,7.87,6.41
,2008,HTI,Haiti,6.54,81,3,8.34,2.51,8.41,7.64,5.81
,2008,HUN,Hungary,7.34,45,2,5.78,6.21,9.24,8.42,7.06
,2008,IDN,Indonesia,6.56,78,3,8.01,4.23,7.46,7.37,5.72
,2008,IND,India,6.17,97,3,7.43,5.17,6.52,6.29,5.46
,2008,IRL,Ireland,8.06,12,1,6.07,7.96,9.48,9.17,7.61
,2008,IRN,"Iran, Islamic Rep.",5.59,120,4,6.33,3.48,8.27,4.99,4.91
,2008,IRQ,Iraq,,,,2.38,2.37,,,4.30
,2008,ISL,Iceland,7.49,37,2,6.68,8.83,7.95,7.20,6.82
,2008,ISR,Israel,7.39,41,2,6.60,5.71,9.57,8.84,6.26
,2008,ITA,Italy,7.44,40,2,6.31,6.54,9.48,8.45,6.44
,2008,JAM,Jamaica,7.08,55,2,8.44,5.08,7.62,7.87,6.40
,2008,JOR,Jordan,6.95,58,2,6.94,4.16,8.33,8.28,7.04
,2008,JPN,Japan,7.88,20,1,6.43,7.92,9.84,7.62,7.60
,2008,KAZ,Kazakhstan,6.55,79,3,7.44,5.19,7.75,5.64,6.74
,2008,KEN,Kenya,6.66,75,3,7.90,4.15,7.90,6.73,6.64
,2008,KGZ,"Kyrgyz Republic",6.63,77,3,7.74,4.03,7.39,7.10,6.91
,2008,KHM,Cambodia,,,,5.83,3.83,,,5.35
,2008,KOR,"Korea, Rep.",7.58,32,1,7.35,6.66,9.42,7.69,6.75
,2008,KWT,Kuwait,6.84,68,2,5.75,4.97,8.39,7.93,7.19
,2008,LAO,"Lao PDR",,,,4.26,4.08,,,3.22
,2008,LBN,Lebanon,,,,8.77,3.55,,,3.09
,2008,LBR,Liberia,,,,8.89,3.80,,,4.70
,2008,LBY,Libya,,,,0.97,2.71,,,3.57
,2008,LKA,"Sri Lanka",5.95,106,3,6.93,4.42,5.69,7.41,5.32
,2008,LSO,Lesotho,5.78,112,4,6.36,4.10,7.34,5.51,5.61
,2008,LTU,Lithuania,7.57,33,1,6.84,7.27,9.04,8.45,6.26
,2008,LUX,Luxembourg,7.99,13,1,5.74,8.58,9.43,8.63,7.57
,2008,LVA,Latvia,7.89,18,1,7.38,6.98,8.90,8.57,7.63
,2008,MAR,Morocco,6.22,95,3,6.82,4.99,6.67,6.59,6.04
,2008,MDA,Moldova,6.54,81,3,7.09,5.33,6.96,6.99,6.29
,2008,MDG,Madagascar,6.11,100,3,7.78,2.83,7.47,6.84,5.65
,2008,MEX,Mexico,6.89,64,2,7.43,5.10,8.16,7.43,6.35
,2008,MKD,"North Macedonia",6.94,60,2,7.27,5.06,7.48,7.31,7.58
,2008,MLI,Mali,5.78,112,4,7.20,3.36,6.45,6.51,5.40
,2008,MLT,Malta,7.88,20,1,6.65,7.30,9.46,8.85,7.12
,2008,MMR,Myanmar,3.74,141,4,5.08,2.66,4.79,2.28,3.89
,2008,MNE,Montenegro,6.73,72,3,6.89,5.27,5.91,8.53,7.03
,2008,MNG,Mongolia,6.77,70,2,6.98,5.74,7.49,6.84,6.78
,2008,MOZ,Mozambique,5.80,110,4,5.47,4.44,7.52,6.43,5.11
,2008,MRT,Mauritania,5.59,120,4,7.16,3.17,4.71,6.55,6.38
,2008,MUS,Mauritius,7.98,14,1,8.60,5.66,9.11,8.78,7.75
,2008,MWI,Malawi,5.68,116,4,6.80,4.67,5.56,5.70,5.68
,2008,MYS,Malaysia,6.40,87,3,5.64,5.20,6.70,7.49,6.96
,2008,NAM,Namibia,6.38,89,3,7.06,6.24,5.97,6.15,6.51
,2008,NER,Niger,5.39,127,4,7.84,3.54,6.02,5.07,4.46
,2008,NGA,Nigeria,5.78,112,4,7.35,3.36,5.71,6.35,6.15
,2008,NIC,Nicaragua,6.92,61,2,7.91,3.84,8.41,7.98,6.44
,2008,NLD,Netherlands,7.91,16,1,5.03,8.57,9.52,8.96,7.48
,2008,NOR,Norway,7.83,22,1,5.66,9.14,9.23,8.00,7.13
,2008,NPL,Nepal,6.04,105,3,8.37,4.32,6.16,6.02,5.35
,2008,NZL,"New Zealand",8.59,3,1,6.21,9.21,9.37,9.13,9.02
,2008,OMN,Oman,6.77,70,2,5.83,5.21,7.71,7.95,7.13
,2008,PAK,Pakistan,5.68,116,4,8.05,3.18,5.54,6.26,5.38
,2008,PAN,Panama,7.56,34,1,7.97,5.67,8.88,8.39,6.90
,2008,PER,Peru,7.62,30,1,8.21,5.34,8.97,8.86,6.73
,2008,PHL,Philippines,6.81,69,2,8.56,4.31,7.84,6.85,6.49
,2008,PNG,"Papua New Guinea",6.37,91,3,6.87,4.28,6.55,7.13,7.03
,2008,POL,Poland,6.89,64,2,5.72,6.34,7.95,7.68,6.75
,2008,PRT,Portugal,7.48,38,2,5.98,7.37,9.55,8.41,6.11
,2008,PRY,Paraguay,6.95,58,2,8.89,3.94,8.58,7.50,5.81
,2008,QAT,Qatar,,,,,5.41,,,7.19
,2008,ROU,Romania,7.52,36,2,7.71,6.11,8.85,8.36,6.60
,2008,RUS,"Russian Federation",5.86,108,4,5.94,4.98,8.00,5.38,5.01
,2008,RWA,Rwanda,6.09,101,3,5.87,4.20,7.05,5.89,7.45
,2008,SAU,"Saudi Arabia",,,,3.21,4.60,,,6.19
,2008,SDN,Sudan,,,,5.87,2.13,,,3.42
,2008,SEN,Senegal,5.69,115,4,6.16,3.52,6.78,6.82,5.18
,2008,SGP,Singapore,8.85,2,1,8.01,8.42,9.20,9.69,8.92
,2008,SLE,"Sierra Leone",6.07,102,3,8.71,2.90,7.10,6.33,5.32
,2008,SLV,"El Salvador",7.68,28,1,8.75,4.59,9.39,8.50,7.20
,2008,SOM,Somalia,,,,,,,,6.73
,2008,SRB,Serbia,6.43,85,3,6.94,5.02,6.73,7.52,5.96
,2008,SUR,Suriname,,,,7.89,4.00,,,6.41
,2008,SVK,"Slovak Republic",7.78,26,1,6.96,6.59,9.48,8.35,7.52
,2008,SVN,Slovenia,7.29,47,2,5.46,6.44,9.42,8.25,6.87
,2008,SWE,Sweden,7.80,24,1,4.79,8.84,9.29,8.59,7.50
,2008,SWZ,Eswatini,,,,1.87,2.78,,,3.06
,2008,SYC,Seychelles,,,,7.58,5.91,,,6.82
,2008,SYR,"Syrian Arab Republic",5.20,129,4,6.03,2.50,6.95,6.13,4.37
,2008,TCD,Chad,5.12,130,4,7.94,2.00,5.51,5.02,5.11
,2008,TGO,Togo,5.55,122,4,8.05,2.78,6.27,6.39,4.27
,2008,THA,Thailand,6.90,63,2,7.45,5.67,7.06,7.32,7.01
,2008,TJK,Tajikistan,,,,1.66,3.81,,,4.72
,2008,TLS,Timor-Leste,,,,3.09,3.19,,,5.22
,2008,TTO,"Trinidad and Tobago",7.07,56,2,6.83,4.89,8.70,8.05,6.89
,2008,TUN,Tunisia,6.33,92,3,6.87,4.92,6.82,6.76,6.31
,2008,TUR,Türkiye,6.98,57,2,7.60,5.39,8.46,7.61,5.82
,2008,TWN,Taiwan,7.60,31,1,7.08,6.70,9.66,7.99,6.57
,2008,TZA,Tanzania,6.07,102,3,6.35,4.99,7.45,5.99,5.58
,2008,UGA,Uganda,6.92,61,2,7.93,3.60,8.77,6.97,7.35
,2008,UKR,Ukraine,5.45,126,4,7.02,4.18,4.27,6.59,5.18
,2008,URY,Uruguay,7.28,48,2,7.23,5.88,8.99,8.04,6.25
,2008,USA,"United States",8.39,5,1,7.28,8.12,9.51,8.42,8.60
,2008,VEN,"Venezuela, RB",3.92,140,4,4.80,2.46,4.75,3.40,4.20
,2008,VNM,Vietnam,5.63,119,4,6.73,4.84,4.81,6.15,5.63
,2008,YEM,"Yemen, Rep.",,,,4.51,2.66,,,4.47
,2008,ZAF,"South Africa",6.71,73,3,6.28,5.87,7.29,7.13,6.98
,2008,ZMB,Zambia,6.53,83,3,7.95,4.93,8.21,6.33,5.24
,2008,ZWE,Zimbabwe,4.48,137,4,7.31,2.81,4.83,4.22,3.22
,2007,AGO,Angola,4.26,138,4,4.62,2.57,4.01,5.65,4.47
,2007,ALB,Albania,7.31,49,2,8.74,5.30,9.41,7.01,6.10
,2007,ARE,"United Arab Emirates",7.26,54,2,7.66,4.60,8.07,8.42,7.54
,2007,ARG,Argentina,6.30,93,3,7.13,4.77,7.31,6.63,5.65
,2007,ARM,Armenia,7.46,41,2,8.81,5.41,8.99,7.61,6.48
,2007,AUS,Australia,8.32,6,1,7.12,8.72,9.43,7.93,8.40
,2007,AUT,Austria,7.95,21,1,5.68,8.43,9.56,8.61,7.47
,2007,AZE,Azerbaijan,5.53,122,4,4.48,4.93,6.02,5.96,6.27
,2007,BDI,Burundi,5.40,128,4,6.06,2.80,7.31,5.04,5.78
,2007,BEL,Belgium,7.61,35,1,5.05,7.11,9.58,8.74,7.60
,2007,BEN,Benin,5.76,116,4,7.54,3.59,6.96,5.69,5.02
,2007,BFA,"Burkina Faso",5.88,112,4,6.33,4.04,7.24,6.09,5.67
,2007,BGD,Bangladesh,5.96,109,4,8.83,2.57,6.57,6.09,5.75
,2007,BGR,Bulgaria,7.27,53,2,7.05,5.43,8.54,8.19,7.14
,2007,BHR,Bahrain,7.33,48,2,6.98,4.30,9.02,8.13,8.22
,2007,BHS,"Bahamas, The",7.36,45,2,9.02,6.10,6.88,6.38,8.42
,2007,BIH,"Bosnia and Herzegovina",6.49,85,3,6.33,4.19,7.86,7.51,6.54
,2007,BLR,Belarus,,,,6.65,4.49,,,4.99
,2007,BLZ,Belize,6.81,72,3,7.43,4.10,8.09,6.26,8.17
,2007,BOL,Bolivia,6.28,96,3,6.23,3.70,9.01,7.14,5.34
,2007,BRA,Brazil,6.46,88,3,6.63,5.53,7.60,7.63,4.89
,2007,BRB,Barbados,6.29,94,3,6.11,5.82,6.57,6.66,6.31
,2007,BRN,"Brunei Darussalam",,,,,5.01,,,6.92
,2007,BTN,Bhutan,,,,7.06,6.54,,,7.44
,2007,BWA,Botswana,6.71,75,3,5.56,6.31,9.09,6.34,6.24
,2007,CAF,"Central African Republic",5.09,134,4,7.15,1.86,6.94,4.43,5.06
,2007,CAN,Canada,8.29,8,1,6.72,8.59,9.41,8.40,8.32
,2007,CHE,Switzerland,8.59,4,1,8.13,9.05,9.80,7.78,8.20
,2007,CHL,Chile,8.16,12,1,8.00,7.05,9.11,9.02,7.61
,2007,CHN,China,5.88,112,4,4.55,5.10,8.03,6.68,5.04
,2007,CIV,"Côte d'Ivoire",5.66,120,4,7.17,3.10,6.71,6.26,5.06
,2007,CMR,Cameroon,5.49,124,4,6.53,2.83,7.09,5.85,5.17
,2007,COD,"Congo, Dem. Rep.",4.88,135,4,7.12,1.86,6.67,5.18,3.59
,2007,COG,"Congo, Rep.",4.34,137,4,3.80,2.39,5.02,5.14,5.35
,2007,COL,Colombia,6.59,78,3,6.85,4.69,7.76,7.15,6.52
,2007,COM,Comoros,,,,,,,,3.62
,2007,CPV,"Cabo Verde",,,,8.29,5.90,,,6.76
,2007,CRI,"Costa Rica",7.53,38,2,8.49,6.43,7.46,8.43,6.84
,2007,CYP,Cyprus,7.82,27,1,7.57,6.69,9.36,8.79,6.69
,2007,CZE,Czechia,7.70,33,1,6.66,6.74,9.37,8.49,7.24
,2007,DEU,Germany,7.96,18,1,6.38,8.45,9.50,8.70,6.79
,2007,DJI,Djibouti,,,,,,,,4.64
,2007,DNK,Denmark,8.22,10,1,4.92,9.22,9.50,8.85,8.61
,2007,DOM,"Dominican Republic",6.79,73,3,8.74,4.60,6.21,8.11,6.31
,2007,DZA,Algeria,5.30,132,4,3.67,3.87,7.79,6.06,5.12
,2007,ECU,Ecuador,6.17,101,3,7.90,4.22,5.15,7.67,5.90
,2007,EGY,"Egypt, Arab Rep.",6.18,100,3,6.81,3.82,8.84,6.81,4.62
,2007,ESP,Spain,7.83,25,1,6.77,7.48,9.57,8.31,7.01
,2007,EST,Estonia,8.07,14,1,7.11,7.28,9.20,8.96,7.81
,2007,ETH,Ethiopia,5.40,128,4,5.99,4.31,5.70,5.25,5.75
,2007,FIN,Finland,8.14,13,1,5.55,9.02,9.51,8.50,8.10
,2007,FJI,Fiji,6.42,90,3,7.69,4.06,6.57,6.62,7.15
,2007,FRA,France,7.87,24,1,5.90,7.78,9.58,8.84,7.25
,2007,GAB,Gabon,5.35,131,4,6.47,2.65,6.08,5.72,5.82
,2007,GBR,"United Kingdom",8.32,6,1,6.83,8.26,9.33,8.89,8.28
,2007,GEO,Georgia,7.37,44,2,6.87,5.36,8.10,8.42,8.07
,2007,GHA,Ghana,6.92,64,2,8.67,5.33,7.88,6.95,5.79
,2007,GIN,Guinea,,,,8.41,2.15,,,4.30
,2007,GMB,"Gambia, The",,,,7.74,4.16,,,5.77
,2007,GNB,Guinea-Bissau,4.64,136,4,5.20,2.23,6.02,6.14,3.62
,2007,GRC,Greece,7.35,46,2,6.54,6.44,9.61,7.96,6.19
,2007,GTM,Guatemala,7.44,42,2,8.35,4.64,9.28,8.69,6.25
,2007,GUY,Guyana,6.23,98,3,4.91,4.60,7.55,7.31,6.78
,2007,HKG,"Hong Kong SAR, China",9.09,1,1,9.01,8.38,9.36,9.75,8.96
,2007,HND,Honduras,7.23,55,2,8.63,3.93,8.90,7.91,6.81
,2007,HRV,Croatia,6.51,84,3,4.94,5.26,8.20,7.88,6.26
,2007,HTI,Haiti,6.47,87,3,8.38,2.24,8.83,7.52,5.38
,2007,HUN,Hungary,7.34,47,2,5.65,6.43,9.11,8.45,7.03
,2007,IDN,Indonesia,6.64,77,3,8.14,4.13,7.66,7.45,5.82
,2007,IND,India,6.24,97,3,7.63,5.22,6.67,6.14,5.51
,2007,IRL,Ireland,8.26,9,1,6.54,8.03,9.59,9.21,7.93
,2007,IRN,"Iran, Islamic Rep.",5.63,121,4,6.52,3.47,8.64,4.96,4.53
,2007,IRQ,Iraq,,,,3.89,2.36,,,4.30
,2007,ISL,Iceland,8.19,11,1,7.20,8.93,8.59,7.75,8.51
,2007,ISR,Israel,7.44,42,2,6.33,5.80,9.73,8.97,6.39
,2007,ITA,Italy,7.49,39,2,6.36,6.51,9.52,8.54,6.54
,2007,JAM,Jamaica,7.30,51,2,8.41,5.18,8.22,7.91,6.80
,2007,JOR,Jordan,7.14,58,2,6.87,4.18,9.23,8.15,7.26
,2007,JPN,Japan,7.96,18,1,6.46,8.00,9.89,7.77,7.70
,2007,KAZ,Kazakhstan,6.57,79,3,7.74,5.29,7.69,5.72,6.42
,2007,KEN,Kenya,6.94,61,2,8.26,3.99,8.95,6.66,6.82
,2007,KGZ,"Kyrgyz Republic",6.70,76,3,7.56,4.06,8.10,6.96,6.84
,2007,KHM,Cambodia,,,,6.63,3.62,,,5.35
,2007,KOR,"Korea, Rep.",7.76,29,1,7.42,6.93,9.61,7.77,7.05
,2007,KWT,Kuwait,7.16,57,2,6.92,5.06,8.58,8.03,7.23
,2007,LAO,"Lao PDR",,,,4.68,4.08,,,3.97
,2007,LBN,Lebanon,,,,8.30,3.54,,,3.49
,2007,LBR,Liberia,,,,8.89,3.81,,,4.70
,2007,LBY,Libya,,,,0.97,2.66,,,3.62
,2007,LKA,"Sri Lanka",6.13,104,3,7.15,4.45,5.89,7.54,5.62
,2007,LSO,Lesotho,5.90,111,4,6.58,4.02,7.76,5.47,5.69
,2007,LTU,Lithuania,7.71,32,1,6.99,7.36,8.80,8.53,6.88
,2007,LUX,Luxembourg,7.98,15,1,5.66,8.52,9.49,8.60,7.61
,2007,LVA,Latvia,7.93,23,1,7.58,7.06,8.77,8.59,7.66
,2007,MAR,Morocco,6.21,99,3,6.86,5.03,6.86,6.24,6.06
,2007,MDA,Moldova,6.48,86,3,7.02,5.32,6.68,7.00,6.37
,2007,MDG,Madagascar,5.99,106,3,7.40,2.99,7.07,6.84,5.66
,2007,MEX,Mexico,6.90,68,2,7.44,5.10,8.13,7.41,6.41
,2007,MKD,"North Macedonia",6.95,60,2,7.31,5.14,7.64,7.24,7.44
,2007,MLI,Mali,5.99,106,3,7.76,3.43,7.21,6.34,5.23
,2007,MLT,Malta,7.94,22,1,6.77,7.37,9.58,8.92,7.05
,2007,MMR,Myanmar,3.45,140,4,4.15,2.66,4.25,2.28,3.89
